cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892825333510537,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.790899406111495,0.1376851374832253,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901367344606069,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7834041862157647,0.136380318723929,0.007146620728565,-9.880671171315228,0.12999271001755147,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0901367218063381,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7834042961988763,0.1363803378705356,0.007146620728565,-9.880671171315228,0.17838682091627062,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901369179475051,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7834025914641114,0.1363800410987355,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892806984820718,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909156606107008,0.1376879671767876,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0901381264301794,-0.0428674974030815,0.0025195828952848,0.2973476737833083,0.7833920882619761,0.1363782126300088,0.007146620728565,-9.880671171315228,0.17937792578686118,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.0901367534420102,-0.0428674974030815,-0.1170598213149345,0.5226591767647029,0.7834040212411543,0.1363802900040289,0.007146620728565,-9.880671171315228,0.17990428625795063,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901372975755703,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7833992919985456,0.136379466705372,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0909574017577324,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7763358085795107,0.1351498075626982,0.007146620728565,-9.880671171315228,0.1465121289502037,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0895539421091489,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7885024214839066,0.1372678541277891,0.007146620728565,-9.880671171315228,0.13823342099648933,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901372975755703,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833992919985456,0.136379466705372,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0901380821402385,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7833924731911137,0.1363782796410861,0.007146620728565,-9.880671171315228,0.1297850542023053,Normal
0.0791219237317085,1.7175359656040092,-0.3252240658353885,-0.012292740194153,-0.0901367281334725,-0.0117018811844809,-0.1170598213149345,-0.2432850927361838,-0.8778086711025974,0.1363803282972316,0.1358947496769867,0.5822290990100049,-0.1828527458044681,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807048092062,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909156045595558,0.1376879574190238,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892807048092062,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909156045595558,0.1376879574190238,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0892808123704913,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7909146516913029,0.13768779153725,0.007146620728565,-9.880671171315228,0.1763414319468593,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909386671127137,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.776495746438605,0.1351776506309165,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0909386671127137,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.776495746438605,0.1351776506309165,0.007146620728565,-9.880671171315228,0.14630163828314463,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892807111363406,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909155485084187,0.1376879476612613,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,0.2012628587289662,-0.012292740194153,-0.0901477436744983,-0.0428674974030815,-0.1170598213149345,-0.3508464567359967,0.7833085126074021,0.1363636632127235,0.007146620728565,-9.880671171315228,0.16862828926024326,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0901372912484359,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7833993469894105,0.1363794762785551,0.007146620728565,-9.880671171315228,0.18109449950452322,Normal
-0.070612711704072,5.198444629519159,-0.1643530611073912,-0.5067109178335634,-0.0892806984820718,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909156606107008,5.675544680914392,-0.3670762719338177,0.1923651936112481,-0.15887450493962418,Anomaly
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.090137803746324,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7833948927543568,0.1363787008550802,0.007146620728565,-9.880671171315228,0.17956133151080478,Normal
-0.070612711704072,-0.1012086996250133,0.289010679489692,-0.012292740194153,-0.0907932885451374,-0.0428674974030815,-0.1170598213149345,-0.2443247685655918,0.7777390881491757,0.1353940999960769,0.007146620728565,-9.880671171315228,0.13794641661307844,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0909632986470121,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7762854804064637,0.1351410460926911,0.007146620728565,-9.880671171315228,0.14509251778444965,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901367850776823,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7834037462836253,0.1363802421375557,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-1.9899654507517943,-0.0892810717830026,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909123536067257,22.28902162610772,0.007146620728565,-9.880671171315228,0.02252279176180816,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895538914920735,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7885028671611577,0.1372679317143104,0.007146620728565,-9.880671171315228,0.15696623018281125,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901367218063381,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7834042961988763,0.1363803378705356,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901380947945073,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833923632113218,0.1363782604950574,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.090136690170666,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834045711567913,0.136380385737076,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901367218063381,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834042961988763,0.1363803378705356,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892815020281432,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.790908542178821,0.1376867279518439,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0901367724234135,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7834038562666134,0.1363802612841409,0.007146620728565,-9.880671171315228,0.18063009450794815,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892806858278029,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909157727130157,0.1376879866923196,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892808946232388,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909139230288934,0.1376876646867513,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,0.3621338634569634,-0.012292740194153,-0.0901367218063381,-0.0428674974030815,0.4808371997361624,-0.1949900957615579,0.7834042961988763,0.1363803378705356,0.007146620728565,-9.880671171315228,0.12607270215947425,Normal
-0.070612711704072,-0.1012086996250133,2.4680815617143823,-0.012292740194153,-0.0901371077615377,-0.0428674974030815,-0.1170598213149345,-0.0286103523437331,0.7834009417278545,0.136379753901449,0.007146620728565,-9.880671171315228,0.11883175028979043,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892806858278029,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909157727130157,0.1376879866923196,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892806858278029,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909157727130157,0.1376879866923196,0.007146620728565,-9.880671171315228,0.1777607273059419,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901378986533403,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833940679015722,0.1363785572591081,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901432893718664,-0.0428674974030815,0.0025195828952848,-1.283459326924259,0.7833472191145656,0.1363704015042421,0.007146620728565,-9.880671171315228,0.15975129733518706,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901378923262059,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7833941228917036,0.1363785668321635,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892806795006685,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7909158287641846,0.1376879964500875,0.007146620728565,-9.880671171315228,0.18044853840667213,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901366711892627,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7834047361316332,0.1363804144570164,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892806858278029,-0.0428674974030815,0.0025195828952848,0.2273440722861432,0.7909157727130157,0.1376879866923196,0.007146620728565,-9.880671171315228,0.1783897352923815,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892806921549374,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909157166618538,0.1376879769345528,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0901372596127638,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7833996219438515,0.1363795241444906,0.007146620728565,-9.880671171315228,0.1764922080333744,Normal
-0.070612711704072,-0.1012086996250133,-0.0181066931728482,-0.012292740194153,-0.0892806858278029,-0.0428674974030815,-0.1170598213149345,3.900028075697471,0.7909157727130157,0.1376879866923196,0.007146620728565,-9.880671171315228,0.11850855872037247,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892806795006685,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909158287641846,0.1376879964500875,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0894730117327782,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7892156478493814,0.13739201741509,0.007146620728565,-9.880671171315228,0.16192933132226517,Normal
-0.070612711704072,-0.1012086996250133,0.1135150379682404,-0.012292740194153,-0.0901397208680533,-0.0428674974030815,-0.1170598213149345,-0.6220505310785078,0.7833782310649402,0.1363758002750819,0.007146620728565,-9.880671171315228,0.17070652106413314,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0895538978192079,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7885028114514739,0.1372679220159905,0.007146620728565,-9.880671171315228,0.1550160324358748,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901397335223222,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833781210891463,0.1363757811297491,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.1351037875204826,-0.012292740194153,-0.090137879671937,-0.0428674974030815,0.4808371997361624,0.5226591767647029,0.7833942328719906,0.1363785859782784,0.007146620728565,-9.880671171315228,0.13851352913920617,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090138797106428,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833862593812646,0.1363771978988864,0.007146620728565,-9.880671171315228,0.18179623339300055,Normal
-0.070612711704072,-0.1012086996250133,-0.0766052403466654,-0.012292740194153,-0.0892814767196055,-0.0428674974030815,-0.1170598213149345,0.9217859401061969,0.7909087663794457,0.1376867669822105,0.007146620728565,-9.880671171315228,0.17002775118232832,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901368989661019,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834027564381187,0.1363800698185306,0.007146620728565,-9.880671171315228,0.18032877863796687,Normal
