cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909180147659747,0.13768837700411843,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909180147659747,0.13768837700411843,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892804327424261,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909180147659747,0.13768837700411843,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901368736575642,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7834029764035707,0.1363801081116097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901389742661917,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833847196914088,0.1363769298592244,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892804264152917,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909180708174612,0.13768838676194173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804264152917,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909180708174612,0.13768838676194173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804264152917,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909180708174612,0.13768838676194173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892804264152917,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909180708174612,0.13768838676194173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804264152917,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909180708174612,0.13768838676194173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.090136494029499,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7834062759001721,0.13638068251037605,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901368546761609,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7834031413777411,0.13638013683143319,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0907323329321318,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7782615930143032,0.13548506118992132,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.493755594598052,1.965379970363488,-0.0901370824530001,-0.0428674974030815,-0.1170598213149345,-0.14301117691715098,0.7834011616922866,-21.804586097784995,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.090143283044732,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833472740981201,0.13637041107615255,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,0.0025195828952848,0.4296429946073638,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907355787520894,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782337525036006,0.1354802145248283,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,10.716376713222605,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,-0.0065892331899560785,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892804137610229,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909181829204585,0.13768840627759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892804074338884,-0.0428674974030815,0.0025195828952848,0.28009815467114024,0.7909182389719698,0.13768841603542004,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804074338884,-0.0428674974030815,0.0025195828952848,0.21712085987102953,0.7909182389719698,0.13768841603542004,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901370191816559,-0.0428674974030815,0.0025195828952848,-0.06209126799132605,0.783401711603909,0.13637988792669875,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.943975698758351,0.976368608782044,-0.012292740194153,-0.0909383823916648,-0.0428674974030815,0.8395754123668207,-0.07232170181142432,0.7764981776135254,0.13517807386635022,-0.13726939557614537,0.514409458013934
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892804074338884,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909182389719698,0.13768841603542004,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892804074338884,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909182389719698,0.13768841603542004,0.007146620728565084,-9.880671171315228
0.6483118624081197,7.7085531608683535,-0.2228516082812084,-0.012292740194153,-0.0892804074338884,0.0506293512527204,0.0025195828952848,-2.9091769926426885,-7.261605795134741,0.13768841603542004,4.99754645619456,0.12972601335233427
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892804200881573,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909181268689559,0.1376883965197664,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089280401106754,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.089280401106754,-0.0428674974030815,0.1220989871055042,0.22734407228614323,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.089280401106754,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901377974191896,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.783394947744604,0.1363787104281558,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901368799846986,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7834029214121964,0.13638009853833796,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.089280401106754,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901375949508881,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833967074365977,0.13637901676728337,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089280401106754,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.089280401106754,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909182950234882,0.13768842579324886,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892803947796196,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909183510750146,0.13768843555107907,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892803947796196,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909183510750146,0.13768843555107907,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892803947796196,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909183510750146,0.13768843555107907,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892803947796196,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.7909183510750146,0.13768843555107907,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892803947796196,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909183510750146,0.13768843555107907,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,0.0025195828952848,-1.7481486131774253,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.5067109178335634,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,-1.7481486131774253,0.7909184071265489,5.675564389682583,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.5681820990554007,1.2103627974773128,-0.5067109178335634,-0.0901366648621283,-0.0428674974030815,-0.1170598213149345,-0.058340072506502395,0.7834047911232623,5.6216473091825465,-0.1107335904600855,0.63768063856979
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892803884524852,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909184071265489,0.13768844530891067,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892803821253508,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.7909184631780912,0.13768845506674363,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
-0.070612711704072,1.5681820990554007,-0.2667255186615713,-0.012292740194153,-0.0901364117767515,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7834069907947661,0.1363808069640799,-0.1107335904600855,0.63768063856979
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892803757982163,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909185192296424,0.13768846482457817,0.007146620728565084,-9.880671171315228
